,2.00,6875,47.12,60.00,8.07,155.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-10,
2016-11-08_21:12:20,1043331,53.66,60.00,8.07,275.00,38.74,53.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,190.00,
2016-11-08_21:12:21,1043393,53.70,60.00,8.07,267.00,38.74,53.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,217.00,
2016-11-08_21:12:21,1043456,53.70,60.00,8.07,266.00,38.64,53.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,200.00,
2016-11-08_21:12:21,1043518,53.78,60.00,8.07,259.00,38.64,53.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,201.00,
2016-11-08_21:12:21,1043580,53.78,60.00,8.07,260.00,38.26,53.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,216.00,
2016-11-08_21:12:21,1043643,53.74,60.00,8.07,262.00,38.26,53.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,189.00,
2016-11-08_21:12:21,1043705,53.74,60.00,8.07,269.00,38.26,53.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,220.00,
2016-11-08_21:12:21,1043768,53.74,60.00,8.07,267.00,38.28,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,189.00,
2016-11-08_21:12:21,1043830,53.66,60.00,8.07,271.00,38.28,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,214.00,
2016-11-08_21:12:21,1043893,53.66,60.00,8.07,273.00,38.68,53.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,214.00,
2016-11-08_21:12:21,1043955,53.56,60.00,8.07,273.00,38.68,53.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,204.00,
2016-11-08_21:12:21,1044018,53.56,60.00,8.07,275.00,39.12,53.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,221.00,
2016-11-08_21:12:21,1044080,53.56,60.00,8.07,275.00,39.12,53.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,194.00,
2016-11-08_21:12:21,1044142,53.56,60.00,8.07,272.00,39.12,53.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,220.00,
2016-11-08_21:12:21,1044204,53.56,60.00,8.07,282.00,39.06,53.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,190.00,
2016-11-08_21:12:21,1044267,53.34,60.00,8.07,279.00,39.06,53.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,218.00,
2016-11-08_21:12:21,1044329,53.34,60.00,8.07,288.00,38.90,53.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,199.00,
2016-11-08_21:12:22,1044391,53.38,60.00,8.07,277.00,38.90,53.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,199.00,
2016-11-08_21:12:22,1044454,53.38,60.00,8.07,274.00,38.68,53.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,216.00,
2016-11-08_21:12:22,1044516,53.46,60.00,8.07,280.00,38.68,53.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,189.00,
2016-11-08_21:12:22,1044579,53.46,60.00,8.07,280.00,38.68,53.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,220.00,
2016-11-08_21:12:22,1044641,53.46,60.00,8.07,280.00,38.60,53.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,189.00,
2016-11-08_21:12:22,1044704,53.38,60.00,8.07,282.00,38.60,53.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,218.00,
2016-11-08_21:12:22,1044766,53.38,60.00,8.07,287.00,39.00,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,194.00,
2016-11-08_21:12:22,1044829,53.16,60.00,8.07,277.00,39.00,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,209.00,
2016-11-08_21:12:22,1044891,53.16,60.00,8.07,268.00,38.80,53.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,223.00,
2016-11-08_21:12:22,1044954,53.40,60.00,8.07,278.00,38.80,53.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,195.00,
2016-11-08_21:12:22,1045016,53.40,60.00,8.07,273.00,38.84,53.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,220.00,
2016-11-08_21:12:22,1045079,53.40,60.00,8.07,273.00,38.84,53.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,188.00,
2016-11-08_21:12:22,1045140,53.32,60.00,8.07,273.00,38.84,53.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,221.00,
2016-11-08_21:12:22,1045202,53.32,60.00,8.07,285.00,38.94,53.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,191.00,
2016-11-08_21:12:22,1045265,53.50,60.00,8.07,285.00,38.94,53.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,217.00,
2016-11-08_21:12:22,1045327,53.50,60.00,8.07,287.00,39.14,53.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,193.00,
2016-11-08_21:12:23,1045390,53.40,60.00,8.07,286.00,39.14,53.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,212.00,
2016-11-08_21:12:23,1045452,53.40,60.00,8.07,286.00,39.42,53.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,202.00,
2016-11-08_21:12:23,1045515,53.40,60.00,8.07,280.00,39.42,53.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,202.00,
2016-11-08_21:12:23,1045577,53.46,60.00,8.07,285.00,39.42,53.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,218.00,
2016-11-08_21:12:23,1045640,53.46,60.00,8.07,289.00,39.76,53.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,188.00,
2016-11-08_21:12:23,1045702,53.72,60.00,8.07,286.00,39.76,53.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,219.00,
2016-11-08_21:12:23,1045765,53.72,60.00,8.07,289.00,39.94,53.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,194.00,
2016-11-08_21:12:23,1045827,53.72,60.00,8.07,293.00,39.94,53.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,206.00,
2016-11-08_21:12:23,1045890,53.72,60.00,8.07,288.00,39.96,53.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:12:23,1045952,53.72,60.00,8.07,285.00,39.96,53.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:12:23,1046014,53.80,60.00,8.07,280.00,39.96,53.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,214.00,
2016-11-08_21:12:23,1046077,53.80,60.00,8.07,288.00,39.28,53.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,189.00,
2016-11-08_21:12:23,1046138,53.62,60.00,8.07,284.00,39.28,53.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,212.00,
2016-11-08_21:12:23,1046201,53.62,60.00,8.07,279.00,39.04,53.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,205.00,
2016-11-08_21:12:23,1046263,53.50,60.00,8.07,273.00,39.04,53.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,195.00,
2016-11-08_21:12:23,1046326,53.50,60.00,8.07,273.00,38.86,53.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,218.00,
2016-11-08_21:12:24,1046388,53.50,60.00,8.07,271.00,38.86,53.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,188.00,
2016-11-08_21:12:24,1046451,53.32,60.00,8.07,275.00,38.86,53.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,221.00,
2016-11-08_21:12:24,1046513,53.32,60.00,8.07,276.00,38.86,53.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,191.00,
2016-11-08_21:12:24,1046576,53.38,60.00,8.07,276.00,38.86,53.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,218.00,
2016-11-08_21:12:24,1046638,53.38,60.00,8.07,282.00,38.82,53.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,193.00,
2016-11-08_21:12:24,1046701,53.52,60.00,8.07,274.00,38.82,53.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,207.00,
2016-11-08_21:12:24,1046763,53.52,60.00,8.07,274.00,38.74,53.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,206.00,
2016-11-08_21:12:24,1046825,53.52,60.00,8.07,264.00,38.74,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,193.00,
2016-11-08_21:12:24,1046888,53.42,60.00,8.07,266.00,38.74,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,218.00,
2016-11-08_21:12:24,1046950,53.42,60.00,8.07,267.00,38.98,53.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,187.00,
2016-11-08_21:12:24,1047013,53.38,60.00,8.07,268.00,38.98,53.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,214.00,
2016-11-08_21:12:24,1047075,53.38,60.00,8.07,267.00,39.52,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,189.00,
2016-11-08_21:12:24,1047137,53.18,60.00,8.07,267.00,39.52,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,218.00,
2016-11-08_21:12:24,1047199,53.18,60.00,8.07,277.00,39.68,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,192.00,
2016-11-08_21:12:24,1047262,53.18,60.00,8.07,267.00,39.68,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,213.00,
2016-11-08_21:12:24,1047324,53.18,60.00,8.07,278.00,39.68,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,198.00,
2016-11-08_21:12:25,1047387,53.18,60.00,8.07,267.00,39.26,52.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,205.00,
2016-11-08_21:12:25,1047449,52.92,60.00,8.07,278.00,39.26,52.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,213.00,
2016-11-08_21:12:25,1047512,52.92,60.00,8.07,271.00,39.06,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,192.00,
2016-11-08_21:12:25,1047574,52.80,60.00,8.07,277.00,39.06,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,223.00,
2016-11-08_21:12:25,1047636,52.80,60.00,8.07,285.00,39.06,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,189.00,
2016-11-08_21:12:25,1047699,52.80,60.00,8.07,272.00,39.06,53.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,217.00,
2016-11-08_21:12:25,1047761,53.10,60.00,8.07,285.00,39.06,53.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,194.00,
2016-11-08_21:12:25,1047824,53.10,60.00,8.07,280.00,38.86,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,209.00,
2016-11-08_21:12:25,1047886,53.18,60.00,8.07,278.00,38.86,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,221.00,
2016-11-08_21:12:25,1047949,53.18,60.00,8.07,279.00,38.66,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,198.00,
2016-11-08_21:12:25,1048011,53.08,60.00,8.07,278.00,38.66,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,219.00,
2016-11-08_21:12:25,1048074,53.08,60.00,8.07,273.00,38.56,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,188.00,
2016-11-08_21:12:25,1048135,53.08,60.00,8.07,277.00,38.56,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,220.00,
2016-11-08_21:12:25,1048198,53.18,60.00,8.07,284.00,38.56,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,190.00,
2016-11-08_21:12:25,1048260,53.18,60.00,8.07,278.00,39.00,53.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,213.00,
2016-11-08_21:12:25,1048323,53.14,60.00,8.07,283.00,39.00,53.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,203.00,
2016-11-08_21:12:26,1048385,53.14,60.00,8.07,271.00,39.12,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,198.00,
2016-11-08_21:12:26,1048448,52.86,60.00,8.07,271.00,39.12,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,215.00,
2016-11-08_21:12:26,1048510,52.86,60.00,8.07,268.00,39.06,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,189.00,
2016-11-08_21:12:26,1048572,52.86,60.00,8.07,276.00,39.06,52.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,220.00,
2016-11-08_21:12:26,1048635,52.94,60.00,8.07,276.00,39.06,52.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,190.00,
2016-11-08_21:12:26,1048697,52.94,60.00,8.07,272.00,38.98,53.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,215.00,
2016-11-08_21:12:26,1048760,53.12,60.00,8.07,277.00,38.98,53.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,198.00,
2016-11-08_21:12:26,1048822,53.12,60.00,8.07,278.00,38.98,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,202.00,
2016-11-08_21:12:26,1048885,53.08,60.00,8.07,281.00,38.98,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,218.00,
2016-11-08_21:12:26,1048947,53.08,60.00,8.07,275.00,38.98,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,188.00,
2016-11-08_21:12:26,1049010,53.08,60.00,8.07,279.00,38.98,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,212.00,
2016-11-08_21:12:26,1049072,52.80,60.00,8.07,284.00,38.98,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,189.00,
2016-11-08_21:12:26,1049134,52.80,60.00,8.07,279.00,38.74,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,214.00,
2016-11-08_21:12:26,1049196,52.72,60.00,8.07,282.00,38.74,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,200.00,
2016-11-08_21:12:26,1049259,52.72,60.00,8.07,279.00,38.68,52.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,200.00,
2016-11-08_21:12:26,1049321,52.44,60.00,8.07,276.00,38.68,52.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,214.00,
2016-11-08_21:12:27,1049383,52.44,60.00,8.07,268.00,38.58,52.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,188.00,
2016-11-08_21:12:27,1049446,52.44,60.00,8.07,281.00,38.58,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,222.00,
2016-11-08_21:12:27,1049508,52.72,60.00,8.07,275.00,38.58,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,191.00,
2016-11-08_21:12:27,1049571,52.72,60.00,8.07,276.00,39.08,52.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,213.00,
2016-11-08_21:12:27,1049633,52.44,60.00,8.07,279.00,39.08,52.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,203.00,
2016-11-08_21:12:27,1049696,52.44,60.00,8.07,269.00,39.48,52.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,194.00,
2016-11-08_21:12:27,1049758,52.78,60.00,8.07,271.00,39.48,52.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,221.00,
2016-11-08_21:12:27,1049821,52.78,60.00,8.07,281.00,39.52,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,190.00,
2016-11-08_21:12:27,1049883,52.80,60.00,8.07,271.00,39.52,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,206.00,
2016-11-08_21:12:27,1049946,52.80,60.00,8.07,285.00,39.52,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,196.00,
2016-11-08_21:12:27,1050008,52.80,60.00,8.07,278.00,39.06,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,193.00,
2016-11-08_21:12:27,1050071,52.80,60.00,8.07,288.00,39.06,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,206.00,
2016-11-08_21:12:27,1050132,52.80,60.00,8.07,283.00,39.14,53.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,196.00,
2016-11-08_21:12:27,1050194,53.00,60.00,8.07,282.00,39.14,53.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,220.00,
2016-11-08_21:12:27,1050257,53.00,60.00,8.07,283.00,39.52,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,186.00,
2016-11-08_21:12:27,1050319,53.16,60.00,8.07,284.00,39.52,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,219.00,
2016-11-08_21:12:28,1050382,53.16,60.00,8.07,291.00,39.52,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,193.00,
2016-11-08_21:12:28,1050444,53.16,60.00,8.07,274.00,39.78,53.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,208.00,
2016-11-08_21:12:28,1050507,53.36,60.00,8.07,275.00,39.78,53.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,208.00,
2016-11-08_21:12:28,1050569,53.36,60.00,8.07,281.00,39.78,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,194.00,
2016-11-08_21:12:28,1050632,53.42,60.00,8.07,274.00,39.78,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,221.00,
2016-11-08_21:12:28,1050694,53.42,60.00,8.07,280.00,39.70,53.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,189.00,
2016-11-08_21:12:28,1050757,53.34,60.00,8.07,272.00,39.70,53.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,212.00,
2016-11-08_21:12:28,1050819,53.34,60.00,8.07,283.00,39.70,53.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,205.00,
2016-11-08_21:12:28,1050882,53.34,60.00,8.07,283.00,39.58,53.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,189.00,
2016-11-08_21:12:28,1050944,53.20,60.00,8.07,282.00,39.58,53.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,221.00,
2016-11-08_21:12:28,1051006,53.20,60.00,8.07,277.00,39.62,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,198.00,
2016-11-08_21:12:28,1051069,53.42,60.00,8.07,275.00,39.62,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,216.00,
2016-11-08_21:12:28,1051130,53.42,60.00,8.07,279.00,39.12,53.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,196.00,
2016-11-08_21:12:28,1051193,53.26,60.00,8.07,272.00,39.12,53.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,202.00,
2016-11-08_21:12:28,1051255,53.26,60.00,8.07,270.00,39.12,53.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,213.00,
2016-11-08_21:12:28,1051318,53.26,60.00,8.07,270.00,38.74,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,188.00,
2016-11-08_21:12:29,1051380,52.96,60.00,8.07,276.00,38.74,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,218.00,
2016-11-08_21:12:29,1051443,52.96,60.00,8.07,271.00,38.90,52.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,192.00,
2016-11-08_21:12:29,1051505,52.90,60.00,8.07,268.00,38.90,52.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,208.00,
2016-11-08_21:12:29,1051568,52.90,60.00,8.07,275.00,39.28,52.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,213.00,
2016-11-08_21:12:29,1051630,52.78,60.00,8.07,272.00,39.28,52.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,188.00,
2016-11-08_21:12:29,1051693,52.78,60.00,8.07,277.00,39.28,52.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,219.00,
2016-11-08_21:12:29,1051755,52.78,60.00,8.07,282.00,39.40,52.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,193.00,
2016-11-08_21:12:29,1051817,52.76,60.00,8.07,276.00,39.40,52.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,206.00,
2016-11-08_21:12:29,1051880,52.76,60.00,8.07,273.00,39.46,52.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,223.00,
2016-11-08_21:12:29,1051942,52.68,60.00,8.07,278.00,39.46,52.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:12:29,1052005,52.68,60.00,8.07,277.00,39.54,52.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,211.00,
2016-11-08_21:12:29,1052067,52.66,60.00,8.07,285.00,39.54,52.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,192.00,
2016-11-08_21:12:29,1052129,52.66,60.00,8.07,275.00,39.54,52.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,205.00,
2016-11-08_21:12:29,1052191,52.66,60.00,8.07,282.00,39.62,52.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,214.00,
2016-11-08_21:12:29,1052254,52.74,60.00,8.07,277.00,39.62,52.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,188.00,
2016-11-08_21:12:29,1052316,52.74,60.00,8.07,272.00,39.24,52.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,218.00,
2016-11-08_21:12:30,1052379,52.88,60.00,8.07,273.00,39.24,52.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,193.00,
2016-11-08_21:12:30,1052441,52.88,60.00,8.07,276.00,39.34,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,212.00,
2016-11-08_21:12:30,1052504,53.16,60.00,8.07,276.00,39.34,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,206.00,
2016-11-08_21:12:30,1052566,53.16,60.00,8.07,268.00,39.34,53.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,195.00,
2016-11-08_21:12:30,1052628,53.16,60.00,8.07,265.00,39.64,53.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,219.00,
2016-11-08_21:12:30,1052691,53.00,60.00,8.07,269.00,39.64,53.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,187.00,
2016-11-08_21:12:30,1052753,53.00,60.00,8.07,273.00,39.80,53.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,218.00,
2016-11-08_21:12:30,1052816,53.12,60.00,8.07,272.00,39.80,53.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,198.00,
2016-11-08_21:12:30,1052878,53.12,60.00,8.07,271.00,39.62,52.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,189.00,
2016-11-08_21:12:30,1052941,52.76,60.00,8.07,272.00,39.62,52.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,219.00,
2016-11-08_21:12:30,1053003,52.76,60.00,8.07,270.00,39.62,52.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,194.00,
2016-11-08_21:12:30,1053066,52.76,60.00,8.07,268.00,39.48,52.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,217.00,
2016-11-08_21:12:30,1053127,52.66,60.00,8.07,272.00,39.48,52.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:12:30,1053190,52.66,60.00,8.07,267.00,39.38,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,202.00,
2016-11-08_21:12:30,1053252,52.86,60.00,8.07,268.00,39.38,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,213.00,
2016-11-08_21:12:30,1053315,52.86,60.00,8.07,267.00,39.52,52.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:12:31,1053377,52.88,60.00,8.07,266.00,39.52,52.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,219.00,
2016-11-08_21:12:31,1053440,52.88,60.00,8.07,277.00,39.52,52.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,190.00,
2016-11-08_21:12:31,1053502,52.88,60.00,8.07,270.00,39.56,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,208.00,
2016-11-08_21:12:31,1053564,52.86,60.00,8.07,274.00,39.56,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,208.00,
2016-11-08_21:12:31,1053627,52.86,60.00,8.07,268.00,39.54,52.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,188.00,
2016-11-08_21:12:31,1053689,52.84,60.00,8.07,273.00,39.54,52.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,220.00,
2016-11-08_21:12:31,1053752,52.84,60.00,8.07,269.00,39.48,52.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,120.00,193.00,
2016-11-08_21:12:31,1053814,52.76,60.00,8.07,273.00,39.48,52.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,207.00,
2016-11-08_21:12:31,1053877,52.76,60.00,8.07,271.00,39.48,52.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,221.00,
2016-11-08_21:12:31,1053939,52.76,60.00,8.07,272.00,39.42,52.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,189.00,
2016-11-08_21:12:31,1054002,52.40,60.00,8.07,273.00,39.42,52.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,216.00,
2016-11-08_21:12:31,1054064,52.40,60.00,8.07,274.00,39.52,52.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,189.00,
2016-11-08_21:12:31,1054126,52.32,60.00,8.07,279.00,39.52,52.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,213.00,
2016-11-08_21:12:31,1054188,52.32,60.00,8.07,271.00,38.96,52.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,202.00,
2016-11-08_21:12:31,1054251,52.94,60.00,8.07,270.00,38.96,52.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,192.00,
2016-11-08_21:12:31,1054313,52.94,60.00,8.07,279.00,38.96,52.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,221.00,
2016-11-08_21:12:32,1054375,52.94,60.00,8.07,279.00,38.88,52.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,191.00,
